Smiles	Class
CCOc1ccc(S(=O)(=O)N2CCCCC2)cc1N=C(O)Cc1cc(OC)c(OC)c(OC)c1	0
OC(=NCCOc1ccccc1)c1cc(Cl)nc2ccccc12	0
O/N=C1C(=C2\C(O)=Nc3ccc(N=C(O)c4ccccc4F)cc32)\Nc2ccccc2\1	1
ON=C(O)CCCCn1cc(Nc2ncc(Cl)c(Nc3ccc(F)cc3)n2)cn1	1
Clc1ccnc2ccc(-c3c[nH]c4ncccc34)cc12	1
O=C(Nc1ncc(Cc2ccccc2)o1)c1n[nH]c2ccccc12	1
Cc1c(CCO)c(=O)n(-c2ccccc2)n1S(=O)(=O)c1ccc(F)cc1	0
COc1ccc(CCN=c2cc(-c3ccc(C(=O)NC4CC4)cc3)nc[nH]2)cc1	0
COc1cc(-c2nnn(CC(=O)Nc3ccc(OC(F)(F)F)cc3)n2)cc(OC)c1OC	0
C=CCSc1ncc(Cl)c(C(=O)N(Cc2ccccc2)C2CCS(=O)(=O)C2)n1	0
Cn1nc(C(=N)O)c2c1-c1nc(Nc3cc(N4CCN(C(=O)N5CCNCC5)CC4)ccc3OC(F)(F)F)ncc1CC2	1
O=[N+]([O-])C1CCC(O)=NC1c1ccccc1OCc1ccccc1	0
N#CN=C(N)c1sc2nc3c(cc2c1N)CCCCC3	0
COC(=O)C1=C(C)NC2=C(C(=O)CCC2)C1c1ccc(OC(C)=O)cc1	0
CCn1nc(C(=O)Nc2nc3ccc(C)cc3s2)c2ccccc2c1=O	0
C=CC(O)=Nc1cc(Nc2cc(-c3cccc(NC(=O)c4ccc5c(c4)CCCC5)c3C)cn(C)c2=O)ccc1C(=O)N1CCOCC1	1
OC(=Nc1ccccc1F)N=c1[nH]nc(Cc2ccc(Cl)cc2Cl)s1	0
OC(=Nc1ccccc1)c1cnc2n1CCN(Cc1cccc(OC(F)(F)F)c1)CC2	0
Cc1cnc(C(O)=NC2C[C@@H]3CC[C@H](C2)N3C(O)=Nc2cccc(C(F)(F)F)c2)cn1	0
COc1cccc(-c2cnc3c(N=CO)cc(-c4ccccc4)cn23)c1	0
CCOc1cc(/C=C2/SC(N3CC(C)OC(C)C3)=NC2=O)ccc1O	0
CCOc1ccc(-n2c(SCC(=O)N=c3cc(C)o[nH]3)nnc2-c2c[nH]c3ccccc23)cc1	0
NS(=O)(=O)c1ccc(CN=C(O)/C=C/c2cccc([N+](=O)[O-])c2)cc1	0
CS(=O)(=O)c1ccc(-c2csc(C(O)(c3ccccc3)C(F)(F)F)n2)cc1	0
Cc1ccc(Cn2c(=N)c(C(O)=NCC3CCCO3)cc3c(=O)n4ccccc4nc32)cc1	0
Fc1ccc(Nc2ccnc3[nH]c4ccccc4c23)cc1Cl	1
OB(O)c1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1	1
COc1ccc(/C=C/c2cccc(N=C(O)Nc3cccc(Cl)c3)c2)cc1	0
Cc1nc2cc(-c3ccccc3)nn2c(C)c1CCC(=O)N1CCC2(CC1)OCCO2	0
N=c1n(CC(=O)c2cccs2)c2ccccc2n1Cc1ccccc1	0
O=C(NCCCC(O)=NCc1ccccc1Cl)c1ccc(Cl)cc1	0
O=c1cc(-c2ccc([N+](=O)[O-])cc2)oc2ccc([N+](=O)[O-])cc12	0
CCOc1ccccc1N1CC(C(=O)N(CC)CC(O)=Nc2ccc3c(c2)OCCO3)CC1=O	0
COc1cc(-c2cc(=O)c3cc(Br)cc(Br)c3o2)ccc1O	1
Fc1ccc(-c2nn[nH]n2)cc1	0
CSCCC(N=C(O)c1ccccc1)C(O)=NN=C(O)c1csc(N2CCOCC2)n1	0
O=C(C=Cc1ccccc1O)c1ccccc1O	0
Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1nc(Nc2ccc(C(=O)NCCO)cc2)c2ncn(C)c2n1	1
Cc1nnc(-c2ccc(N3CCCCCC3)c([N+](=O)[O-])c2)o1	0
O=C(OCC(O)=NCCN=C(O)COC(=O)c1c(F)cccc1F)c1c(F)cccc1F	0
c1ccc(CNc2nc3ccccc3n3cnnc23)nc1	0
O=C1C(c2ccccc2)=NC2(CCCCCC2)N1CC(O)=NCC1CCCO1	0
COc1ccc(N2CCN(CCCNC(=O)C(=O)c3c[nH]c4ccccc34)CC2)cc1	0
COC(=O)C1=C[C@@H](C(=O)OC)[C@@H]2C3=C(C(=O)[C@]2(CC(C)C)N=C(O)c2ccccc2)[C@H](C)n2c(=O)n(-c4ccccc4)c(=O)n2[C@@H]3C1	0
Cc1cc(N2C(=O)C3CCCN3C2c2ccccc2C)no1	0
COC(=O)c1c(-c2ccc(Cl)cc2)noc1Nc1ccc2c(c1)OCCO2	0
CC(C)CC(CC(C)C)C(=O)OCC1(CO)C/C(=C\c2ccccn2)C(=O)O1	1
O=[N+]([O-])c1ccc(Cl)c(S(=O)(=O)Nc2cccc3ccccc23)c1	0
COc1ccccc1CNc1cc(-c2ccncn2)cc(=O)n1C	1
COc1cc2c(cc1N=c1[nH]c(=Nc3cccnc3C(=N)O)c3cc[nH]c3[nH]1)N(C(=O)CN(C)C)CC2	1
Cc1c(N=C(O)CN(c2cccc3ccccc23)S(C)(=O)=O)c(=O)n(-c2ccccc2)n1C	0
Cc1ccc(N=C(O)C2C3CCC(O3)C2C(=O)O)cc1Cl	0
C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@@H]1CN(C)C(O)=Nc1ccccc1F	0
COC(=O)C1=C(N)OC2=C(C(=O)CC(C)(C)C2)C1c1cc2c(cc1Cl)OCO2	0
CCc1nc2ccc(C(O)=NCc3ccc(C)o3)cc2nc1CC	0
CCC(C)(C)C(=O)N1CCC(N2C(=O)CCC2C(O)=NC(C)C)CC1	0
Cc1cc(C)nc(SCC2=NN(c3nc(C)cc(C)n3)C(=O)C2)n1	0
CN=C(O)N=C(O)C(C)Oc1ccccc1F	0
CCCC(/C=C/c1ccc(OC(C)=O)cc1)=C1/c2ccccc2C(=O)N1c1ccccc1	0
Cc1c(C)c2ccc(OCC(=O)N3CCC(C(=O)O)CC3)cc2oc1=O	0
O=S(=O)(CCN=C(O)CC1CCCC1)N1CCN(c2ccc(F)cc2)CC1	0
Cc1ccc(N=C(O)COc2coc(CN3CCc4ccccc4C3)cc2=O)cc1Cl	0
CCOc1ccc(Cl)cc1CN=c1nn[nH]n1CC	0
N=C(N=C(O)CCn1c(=O)oc2ccccc21)c1cc(Cl)cc(Cl)c1	0
Fc1ccc(-c2n[nH]c3ccc(CCc4ccccc4)cc23)cc1	0
Cc1ccc(CSCC(O)=NCc2cccs2)cc1	0
COc1cc2ncnc(N[C@H](C)c3ccc(F)cc3)c2cc1OCCCCCCC(O)=NO	1
O=C1NCC(CC(O)=NC(CO)c2ccccc2)n2cc(-c3cccc(F)c3)cc21	1
COc1cc(/C=N/N=C(O)C(Cc2c[nH]c3ccccc23)N=C(O)OCC(C)C)cc([N+](=O)[O-])c1O	0
O=C([C@H]1CC[C@H](Nc2ncc(C(F)(F)F)c(-c3c[nH]c4ccccc34)n2)CN1)N1CCCC1	1
COc1ccc(OC)c(NC(O)=NCc2ccc(F)cc2)c1	0
CN(Cc1ccccc1)c1ccc(S(=O)(=O)N2CCOCC2)cn1	0
CC1CCC2(CC1)N=C(O)N(NC(=O)c1ccc(OC(C)C)cc1)C2=O	0
CCC(c1nnnn1C1CCCCC1)N1CCC(n2c(O)nc3ccccc32)CC1	1
C=CCn1c(O)c(N=Nc2c(C)n(C)n(-c3ccccc3)c2=O)c(O)nc1=S	0
COc1ccc(C)cc1N=C(O)C(OC(=O)C1=NN=C(O)CC1)c1ccccc1	0
Clc1cccc(CN2CCCCCC2)c1	0
CCCOc1ccccc1C1CC(O)=Nc2cc3c(cc21)OCO3	0
COc1ccc(C2=CC(c3ccccc3F)n3ncc(C(=O)Nc4ccc(C)cc4)c3N2)cc1	0
ON=C(O)CCCCCN1C/C=C\CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1	1
CCOC(=O)C1CCN(C(=O)CSc2nnc(-c3ccoc3C)o2)CC1	0
CCN(CC)C(=O)C1=CC(c2ccco2)=NS(=O)(=O)N1C	0
COc1ccc(CCN(C)C2CCCN(C(=O)CCC(F)(F)F)C2)cc1OC	0
CCOC(=O)c1c[nH]c2c(C)c(Cl)ccc2c1=NCCCN1CCOCC1	0
Nc1nccn2c([C@H]3CC[C@H]4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12	1
COC1=CC(=Cc2c(N)n3nc(CC(=O)N4CCOCC4)sc3nc2=O)C=C(OC)C1=O	0
O=C(c1ccccc1)N(CCO)Cc1cc2cc3c(cc2nc1O)OCCO3	0
Cc1cnc(Nc2ccc(N3CCC(N(C)CCCO)CC3)c(F)c2)nc1-c1cnn(C(C)C)c1	1
CCOC(=O)C1CCN(C(=O)C2CCN(S(=O)(=O)c3cc(Cl)ccc3Cl)CC2)CC1	0
CC(OC(=O)c1ccc(Cl)nc1)C(O)=NC1CCCC1	0
COc1cc(N2CCN(S(N)(=O)=O)CC2)ccc1N=c1[nH]c(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC)ncc1Cl	1
CCN(CC)S(=O)(=O)c1ccc(C(=O)N2CC(O)=Nc3ccc(F)cc3C2c2ccccc2)cc1	0
O=c1oc2ccccc2n1CCC(O)=Nc1nc2ccccc2s1	0
CCN(c1nc(N)c(C(O)=NC(=N)N)nc1Cl)C(C)C	0
CC1(C)C(C=C(Cl)Cl)C1C(=O)N(Cc1ccccc1Cl)C1CCS(=O)(=O)C1	0
Cc1ccc(S(=O)(=O)Nc2ccc(-c3nc4cc(NS(=O)(=O)c5ccc(C)cc5)ccc4o3)cc2)cc1	0
Cc1ccc(S(=O)(=O)N2C[C@H]3C(=O)C[C@@H](c4cccc(C)c4)N(S(=O)(=O)c4ccc(C)cc4)[C@H]3C[C@H]2c2ccccc2)cc1	0
Cc1[nH]nc(-c2ccc(OCc3cnn(-c4ccccc4)c3)cc2O)c1Oc1ccc(Cl)cc1	0
CN1N=C(SCc2ccc(Cl)cc2Cl)Sc2c1cnn(C)c2=O	0
CCc1nc2c(OCc3ccc(F)c(F)c3)cccn2c1N(C)C(=O)c1ccc(OC)cc1	0
O=C(CSc1ccccc1)N1CCC2(CC1)OCCO2	0
CN(C)S(=O)(=O)c1cccc(C(=O)OC2CCOC2=O)c1	0
Cc1ccc(C(=O)N2CCC3(CC2)CN(C2CCC2)CC3CO)s1	0
Cc1cc2c(cc1S(=O)(=O)N1CCN(c3ccc(Cl)cc3)CC1)OCCN2C	0
CC1(c2ccccc2)N(Cc2ccccc2C#N)C(=O)OC12CCN(C(=O)c1cccc(O)c1)CC2	0
CSc1ccc(C2CC(O)=Nc3c2c(C)nn3-c2nc3ccccc3s2)cc1	0
Cc1ccsc1CN(Cc1ccco1)c1cnc(S(C)(=O)=O)nc1C(O)=Nc1ccc(Cl)cc1	0
COc1ccccc1-c1nnc(SCC(=O)c2ccc(Cl)cc2)n1C	0
CN(C)CCN(C(=O)CN1C(=O)c2ccccc2C1=O)c1nc2cc3c(cc2s1)OCCO3	0
CCn1nc(C)cc1C(=O)NC1CCCc2c1cnn2-c1ccc(C)c(C)c1	0
OCC1(CN2CCCC2)CCN(C/C=C/c2ccccc2)CC1	0
Cc1ccc(C#N)c(SCc2nnc(-c3ccc(Cl)cc3)o2)n1	0
O=C(Nc1ccc(O)c(-c2nc3ccccc3o2)c1)c1ccc(Br)cc1	0
COC(=O)CN=C(O)C(NC(=O)c1ccc(Cl)cc1)C(C)C	0
CC1(c2nnc3ccc(-c4ocnc4-c4ccc(F)cc4F)cn23)CCC1	1
CN=C(O)C1CCN(c2nc(-c3ccnc(NC4CCCCC4)c3)cc3cnccc23)CC1	1
O=S(=O)(NCCc1nnc2ccc(SCc3cccc(Cl)c3)nn12)c1ccccc1	0
COc1ccc(CN=C(O)CC[C@]23CC[C@](C)(O)C[C@H]2C(C)(C)C[C@@H]3N=C(O)c2cccc(F)c2)cc1	0
CC(C)(C)N=C(O)CN(Cc1ccccc1)S(=O)(=O)c1ccccc1	0
O=S(=O)(c1ccccc1)N1CCCC(C(O)=NCCN2CCOCC2)CCN=C(O)CC1	0
Cc1cccc(CN=C(O)CN2CC(C)Sc3ccccc32)c1	0
CCOC(=O)[C@]12CCCC=C1N(Cc1ccccc1)C(=O)[C@H](CC(O)=NCCCN1CCCC1=O)C2	0
Cc1ccnc(N/N=C/c2ccco2)n1	0
O=C(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)c1cnc2sccn2c1=O	0
CCOC(=O)CSc1nnc(CNC(=O)c2cccs2)n1CCc1ccccc1	0
CO/N=C1/C(c2c(O)n(C)c3c(F)cccc23)=Nc2ccccc21	0
Cc1c(CC(=O)O)c(=O)oc2cc3occ(-c4ccc(F)cc4)c3cc12	0
O=C(c1ccc(-c2cccc(O)c2)nc1)N1CCC(CCc2ccccc2)CC1	0
O=C(O)c1cc(CN=c2nc3c(=Cc4nc(O)[nH]c4O)cnn3c(=NC3CC3)[nH]2)ccc1O	1
O=C(O)c1c(C(O)=Nc2nc(-c3cccc([N+](=O)[O-])c3)cs2)cccc1[N+](=O)[O-]	0
COc1ccc(S(=O)(=O)N2CCCCC2)cc1N=C(O)CCc1cc(OC)c(OC)c(OC)c1	0
CCOc1ccc(N(CC(O)=Nc2ccc(F)c(F)c2)S(=O)(=O)c2c(C)noc2C)cc1	0
CC(C)Oc1cc2c(cc1Nc1ncc(Cl)c(=Nc3ccccc3S(=O)(=O)C(C)C)[nH]1)C(=O)N(C1CCN(C(=O)CN(C)C)CC1)C2	1
Cc1cc(C)c2c(C(C)(C)C)nn(-c3ccccc3)c2n1	0
CCNc1c(NS(=O)(=O)c2ccc(C3CCCCC3)cc2)c(=O)oc2ccccc12	0
COc1ccc(-n2c(C)cc(C(=O)COC(=O)Cc3nnc(O)c4ccccc34)c2C)cc1	0
O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccc(O)c(O)c2)cc1	1
Cc1c(Cl)cccc1N=C(O)CSc1ccc(-c2cccnc2)nn1	0
OC(=Nc1nc(-c2ccc(OC(F)(F)F)cc2)no1)NN1CCCCC1	0
Cc1ccc(C(=O)COC(=O)C(C)N2C(=O)C3C4C=CC(C4)C3C2=O)cc1C	0
CC(N=C(O)Cc1ccc(N(Cc2cccc(F)c2)C(=O)c2ccco2)cc1)c1ccccc1	0
Cc1nn(-c2nncc(-c3ccc(F)cc3)n2)c2c1C(c1ccc(Br)cc1)CC(O)=N2	0
COc1ccc(N=C(O)Cn2c([N+](=O)[O-])cnc2C)cc1Cl	0
