Smiles	Class
Cc1nc(C(=O)N2CCC(N3CC(CC#N)(n4cc(-c5nc[nH]c6nccc5-6)cn4)C3)CC2)c(C(F)(F)F)o1	1
O=C(O)CCN(Cc1ccccc1)S(=O)(=O)c1c(Cl)cccc1Cl	0
OC(=Nc1cccnc1)c1cc2nc3c(c(C(F)(F)F)n2n1)CCc1ccccc1-3	0
CC(C)Nc1cc(-n2ccc3cc(Cl)ccc32)ncc1C(O)=NC[C@@H](F)C(C)(C)O	1
COc1ccc(C(NC(=N)O)c2ccccc2)cc1	0
O=C(O)C1CCCN(S(=O)(=O)c2ccccc2)C1	0
COc1ccc(NC(O)=Nc2cccc3c2O[C@@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)[C@H](C)CN([C@@H](C)CO)C3=O)cc1	0
CCOc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1	0
Cc1ccc(NC(=O)CC(=N)NOC(=O)c2ccccc2)cc1	0
Cc1ccc2nc(C3CCN(CC(C)C)CC3)nc(O)c2c1	0
CCOC(=O)C1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1	0
COc1ccc(/C=C2\SC(=O)N(CCN=C(O)CCS(=O)(=O)c3ccc(C)cc3)C2=O)cc1	0
O=C(CN1C(=O)C2(CCCCC2)N=C1O)Nc1ccc(N2CCOCC2)cc1	0
COc1ccc(Nc2nccc(=Nc3ccccc3C(=O)O)[nH]2)cc1O	1
CCn1ncc(=NC(=O)Cn2ncc3cc(-c4cccc(F)c4F)ccc32)[nH]1	0
COc1ccc(NC(=O)Nc2ccc3c(c2)CC(=O)N([C@@H](C)CO)C[C@H](C)[C@@H](CN(C)C(O)=Nc2ccc4c(c2)OCO4)O3)cc1	0
CN(C)C[C@H]1C[C@@H](CO)CN(C(=O)CCc2ccncc2)C1	0
Cn1cnc2cc(-c3ccc(N4CCNCC4)cc3)nc(N3CC[C@H](CO)C3)c2c1=O	1
COCCOc1cc(=NC(=O)N2CCCc3cc(CN(CCN(C)C)S(C)(=O)=O)c(C=O)nc32)[nH]cc1C#N	1
Cc1ccccc1-c1cc2n[nH]c(=Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc2cc1O	1
OC(CSc1nnc(COc2ccc(Cl)cc2)o1)=NC1CC2CCC1C2	0
CCC(CC)C(O)=Nc1ccccc1N=C(C)O	0
O=C(CNS(=O)(=O)c1c(F)cc(F)cc1Br)OCC(=O)N1CCCC1=O	0
COc1ccc(S(=O)(=O)Nc2cccc3c2O[C@H](CN(C)C(O)=Nc2cccc4ccccc24)[C@@H](C)CN([C@H](C)CO)C3=O)cc1	0
CC(C)(C)c1ccc(-n2ncc3c2CCCC3N=C(O)CN2CCCCC2=O)cc1	0
Cc1ccc(N(C(=O)c2csnn2)C(C(O)=NC2CCCCC2)c2ccccn2)c(C)c1	0
COCCCN=C(O)CCc1ccc(Nc2nccc(=Nc3cc(C4CC4)[nH]n3)[nH]2)cc1	1
CC(C)CCC(=O)N1CCC2(CC1)CC(O)CCO2	0
OC(=NC1CCCC1)N1CCCC(Cn2c(C3CC3)nc3cccnc32)C1	0
CCCCC(O)=Nc1ccc(N=C(O)c2cccnc2)cn1	0
COc1ccc(-c2nn(-c3ccccc3)cc2/C=C/C(O)=NCCCn2ccnc2)cc1OC	0
CCC(=O)N1CCN(c2ccccc2N=C(O)COc2ccccc2Cl)CC1	0
N=C(O)NOCc1c(Cl)cccc1Cl	0
O=C(NCCN1CCN(C(=O)c2cccs2)CC1)C(O)=Nc1ccc(Br)cc1	0
CCOC(=O)c1cc2c(oc1=O)c(I)cc1oc3c(c12)CCCC3	0
Cc1noc(-c2ccc3nc(Nc4cc([C@@H](C)N5CCN(C(=O)CC(F)(F)F)CC5)ccn4)[nH]c3c2)n1	1
O=C(C1CCN(c2nc3ccccc3[nH]2)CC1)N1CCN(c2ccccc2)CC1	0
CCOC(=O)N1CCN(C(=O)C[C@@H]2C[C@@]3(C(=O)OCC)CCC=C3N(CCC3=CCCCC3)C2=O)CC1	0
CN=C(O)C[C@H]1C(=O)N(c2ccccc2)C[C@@H]1Cc1ccccc1	0
N=C(O)c1c(-c2ccc(Oc3ccccc3)cc2)[nH]c(C(=O)c2cccc(F)c2)c1N	1
Cc1nn(CC(O)=NCCc2cccs2)c(=O)c2cc3ccccc3n12	0
CCOC(=O)/C(C#N)=C/c1c(N2CCN(C)CC2)nc2ccccn2c1=O	0
OC1=Nc2ccccc2C(O)(C(O)=NCc2ccc3c(c2)OCO3)N1c1ccccc1	0
COC(=O)[C@]1(C)N[C@H](CN(C)C(=O)C2CCCCC2)[C@@H]2C(=O)N(C)C(=O)[C@@H]21	0
COCCN=c1[nH]c(=NCc2ccccc2)[nH]c2ccsc12	0
COCC(=O)N1CCCN(S(=O)(=O)c2ccccc2)CCC(O)=NCC1	0
CC1CCN(C(=O)CSc2nc3ccccc3[nH]2)CC1	0
COc1cccc2sc(NC(=O)c3ccc(S(=O)(=O)N(C)C)cc3)nc12	0
Cc1ccc(-c2nn3c(-c4ccccc4)nnc3c3ccccc23)cc1	0
Cc1ccsc1C(=O)OCC(O)=NCCc1ccccc1	0
SC(=NCCc1ccccc1)NC1CCCCCC1	0
CCOC(=O)c1sc(N2C(=O)c3oc4ccc(C)cc4c(=O)c3C2c2ccccc2F)nc1C	0
N#CC(c1ccccc1)c1ccc(C(=O)c2ccc(F)cc2)cc1	0
Cc1cccn2c(=O)c(C(=O)NCc3cccs3)c(O)nc12	0
COc1ccc(OC)c(N=C(O)Cn2cc(C(=O)c3ccco3)c3ccccc32)c1	0
OC(CNCCNc1ncccc1C(F)(F)F)COc1ccc(F)cc1	0
CCOC(=O)c1ccc(NC(O)=Nc2cc(C)cc(C)n2)cc1	0
COc1cccc(C(O)=NC2CC(C)(C)Cc3c2cnn3-c2cccc(F)c2)c1OC	0
CCCC1c2nccn2CCCN1C(=O)c1occc1C	0
O[C@@H]1C[C@@H](c2nc(-c3ccccc3)no2)N(Cc2ccccc2)C1	0
COc1ncc(-c2cc3c(C)[nH]c(=N)cc3n(C3CCCC3)c2=O)cc1F	1
CCn1nc(C)cc1C(=O)N1CCCC(CCC(O)=NCc2ccccc2F)C1	0
CCOc1ccc(NC(=O)Cn2nnc(C(O)=NCCc3ccccc3)c2N)cc1	0
c1ccc(-n2cnc3c(Nc4ccc(N5CCOCC5)cc4)nc(Nc4ccc5ncccc5c4)nc32)cc1	0
COc1cccc2c(=O)c(NC(O)=NCCN3CCOCC3)c[nH]c12	0
O=C(Nc1cccc2ncccc12)c1ccc(-c2ccc(Br)cc2)o1	0
C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(N=C(O)c3cnccn3)c2O[C@@H]1CN(C)Cc1ccc(C(=O)O)cc1	0
Cc1nc2ccccn2c1C(O)=NN=C1C2CC3CC(C2)CC1C3	0
Cc1ccc(OCc2cc(C(=O)N(C)Cc3nccn3C)no2)cc1C	0
O=C(c1cc2c(ccc3ccccc32)oc1=O)N1CCN(CCO)CC1	0
CCCN=C(O)N1CCC(C(=O)c2ccc(F)cc2)CC1	0
CCOC(=O)c1cc(-c2ccc(OC)cc2)n(CCC(O)=NC2CCC(C)CC2)c1C	0
N#CCCN1CCN(C[C@H]2CC[C@H](N3CN(C4CC4)C(=O)c4c[nH]c5nccc-5c43)CC2)CC1	1
CC(=O)N1CCN(S(=O)(=O)c2cccc(C(=O)OCC(=O)N(Cc3ccccc3)C(C)(C)C)c2)CC1	0
O=C(Nc1cc(C(O)=NC2CC2)nn1-c1ccccc1)c1cc(-c2ccccn2)c(F)cc1Cl	1
COc1cccc(/C=C2/SC(=O)N(C)C2=O)c1OCc1ccc(C(=O)O)cc1	0
COc1ccc(-c2nc3n(c2C(=O)Nc2nccs2)CCS3(=O)=O)cc1	0
